OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
886,http://web.mta.info/nyct/service/,Van Siclen Ave & Pitkin Ave at SW corner,-73.890381,40.672545,"2222 Pitkin Ave, Brooklyn, NY 11207, USA",2222,Pitkin Avenue,East New York,Brooklyn,Kings County,New York,United States,11207,3619,NA,NA,NA
887,http://web.mta.info/nyct/service/,Van Siclen Ave & Pitkin Ave at NW corner,-73.890584,40.672771,"2219 Pitkin Ave, Brooklyn, NY 11207, USA",2219,Pitkin Avenue,East New York,Brooklyn,Kings County,New York,United States,11207,3638,NA,NA,NA
888,http://web.mta.info/nyct/service/,Shepherd Ave & Pitkin Ave at SE corner,-73.880667,40.67397,"2482 Pitkin Ave, Brooklyn, NY 11208, USA",2482,Pitkin Avenue,East New York,Brooklyn,Kings County,New York,United States,11208,2343,NA,NA,NA
890,http://web.mta.info/nyct/service/,Shepherd Ave & Pitkin Ave at SW corner,-73.880927,40.674234,"422 Shepherd Ave, Brooklyn, NY 11208, USA",422,Shepherd Avenue,East New York,Brooklyn,Kings County,New York,United States,11208,NA,NA,NA,NA
891,http://web.mta.info/nyct/service/,Shepherd Ave & Pitkin Ave at NW corner,-73.880869,40.673989,"432 Shepherd Ave, Brooklyn, NY 11208, USA",432,Shepherd Avenue,East New York,Brooklyn,Kings County,New York,United States,11208,2322,NA,NA,NA
893,http://web.mta.info/nyct/service/,Euclid Ave & Pitkin Ave at SE corner,-73.871801,40.675301,"479-495 Euclid Ave, Brooklyn, NY 11208, USA",479-495,Euclid Avenue,East New York,Brooklyn,Kings County,New York,United States,11208,NA,NA,NA,NA
894,http://web.mta.info/nyct/service/,Euclid Ave & Pitkin Ave at NE corner,-73.871742,40.675533,"2717-2739 Pitkin Ave, Brooklyn, NY 11208, USA",2717-2739,Pitkin Avenue,East New York,Brooklyn,Kings County,New York,United States,11208,NA,NA,NA,NA
895,http://web.mta.info/nyct/service/,Euclid Ave & Pitkin Ave at SW corner,-73.872115,40.675274,"2702 Pitkin Ave, Brooklyn, NY 11208, USA",2702,Pitkin Avenue,East New York,Brooklyn,Kings County,New York,United States,11208,2707,NA,NA,NA
897,http://web.mta.info/nyct/service/,Grant Ave & Pitkin Ave at NE corner,-73.865491,40.676735,"570-586 Grant Ave, Brooklyn, NY 11208, USA",570-586,Grant Avenue,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,3319,NA,NA,NA
898,http://web.mta.info/nyct/service/,80th St & Liberty Ave at SE corner,-73.858024,40.679371,"7998 Liberty Ave, Ozone Park, NY 11417, USA",7998,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
899,http://web.mta.info/nyct/service/,80th St & Liberty Ave at NE corner,-73.858049,40.679498,"80-1-80-3 Liberty Ave, Ozone Park, NY 11417, USA",80-1-80-3,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
900,http://web.mta.info/nyct/service/,88th St & Liberty Ave at SE corner,-73.850401,40.679828,"88-4 Liberty Ave, Ozone Park, NY 11417, USA",88-4,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
901,http://web.mta.info/nyct/service/,88th St & Liberty Ave at NE corner,-73.850413,40.679973,"8819 Liberty Ave, Ozone Park, NY 11417, USA",8819,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
902,http://web.mta.info/nyct/service/,94th St & Liberty Ave at SW corner,-73.845131,40.680158,"93-16-93-18 Liberty Ave, Ozone Park, NY 11417, USA",93-16-93-18,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
903,http://web.mta.info/nyct/service/,94th St & Liberty Ave at NW corner,-73.845159,40.680305,"93-16-93-18 Liberty Ave, Ozone Park, NY 11417, USA",93-16-93-18,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
904,http://web.mta.info/nyct/service/,104th St & Liberty Ave at SE corner,-73.836742,40.681994,"104-6 Liberty Ave, Ozone Park, NY 11417, USA",104-6,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
905,http://web.mta.info/nyct/service/,104th St & Liberty Ave at NE corner,-73.836836,40.68212,"104-1-104-3 Liberty Ave, Ozone Park, NY 11417, USA",104-1-104-3,Liberty Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
906,http://web.mta.info/nyct/service/,111th St & Liberty Ave at SE corner,-73.830898,40.684732,"111-4 Liberty Ave, South Richmond Hill, NY 11419, USA",111-4,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
907,http://web.mta.info/nyct/service/,111th St & Liberty Ave at NE corner,-73.830943,40.684874,"111-1-111-3 Liberty Ave, South Richmond Hill, NY 11419, USA",111-1-111-3,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
908,http://web.mta.info/nyct/service/,Lefferts Blvd & Liberty Ave at SW corner,-73.824314,40.686103,"118-20-118-98 Liberty Ave, South Richmond Hill, NY 11419, USA",118-20-118-98,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
909,http://web.mta.info/nyct/service/,Lefferts Blvd & Liberty Ave at NW corner,-73.824378,40.686234,"118-17-118-19 Liberty Ave, South Richmond Hill, NY 11419, USA",118-17-118-19,Liberty Avenue,South Richmond Hill,Queens,Queens County,New York,United States,11419,NA,NA,NA,NA
910,http://web.mta.info/nyct/service/,Cohancy St & North Conduit Ave at NE corner,-73.83348,40.667018,"102-1-102-43 NY-27, Ozone Park, NY 11417, USA",102-1-102-43,North Conduit Avenue,Ozone Park,Queens,Queens County,New York,United States,11417,NA,NA,NA,NA
911,http://web.mta.info/nyct/service/,103rd St & 159th Ave at NE corner,-73.830518,40.660465,"1-3 Coleman Square, Howard Beach, NY 11414, USA",01-Mar,Coleman Square,Howard Beach,Queens,Queens County,New York,United States,11414,3529,NA,NA,NA
912,http://web.mta.info/nyct/service/,103rd St & 159th Ave at NE corner,-73.830453,40.660486,"1-3 Coleman Square, Howard Beach, NY 11414, USA",01-Mar,Coleman Square,Howard Beach,Queens,Queens County,New York,United States,11414,3529,NA,NA,NA
915,http://web.mta.info/nyct/service/,Beach 89th St & Rockaway Frwy at NW corner,-73.813907,40.58808,"Rockaway Fwy, Far Rockaway, NY 11693, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11693,NA,NA,NA,NA
916,http://web.mta.info/nyct/service/,Beach 89th St & Rockaway Frwy at SW corner,-73.813755,40.587929,"Rockaway Fwy, Far Rockaway, NY 11693, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11693,NA,NA,NA,NA
917,http://web.mta.info/nyct/service/,Beach 90th St & Rockaway Frwy at NE corner,-73.814117,40.587999,"Rockaway Fwy, Far Rockaway, NY 11693, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11693,NA,NA,NA,NA
919,http://web.mta.info/nyct/service/,Beach 98th St & Rockaway Frwy at NW corner,-73.820345,40.58554,"Rockaway Fwy, Rockaway Park, NY 11694, USA",NA,Rockaway Freeway,Rockaway Park,Queens,Queens County,New York,United States,11694,NA,NA,NA,NA
920,http://web.mta.info/nyct/service/,Beach 98th St & Rockaway Frwy at SW corner,-73.820249,40.585342,"2-30 Beach 99th St, Far Rockaway, NY 11694, USA",Feb-30,Beach 99th Street,Far Rockaway,Queens,Queens County,New York,United States,11694,NA,NA,NA,NA
922,http://web.mta.info/nyct/service/,Beach 106th St & Rockaway Frwy at NW corner,-73.827388,40.583187,"112 Rockaway Fwy, Rockaway Park, NY 11694, USA",112,Rockaway Freeway,Rockaway Park,Queens,Queens County,New York,United States,11694,NA,NA,NA,NA
924,http://web.mta.info/nyct/service/,Beach 106th St & Rockaway Frwy at SW corner,-73.827163,40.583248,"112 Rockaway Fwy, Rockaway Park, NY 11694, USA",112,Rockaway Freeway,Rockaway Park,Queens,Queens County,New York,United States,11694,NA,NA,NA,NA
926,http://web.mta.info/nyct/service/,Beach 116th St & Wainwright Ct at NE corner,-73.837418,40.58051,"222-236 Beach 116th St, Rockaway Park, NY 11694, USA",222-236,Beach 116th Street,Rockaway Park,Queens,Queens County,New York,United States,11694,NA,NA,NA,NA
928,http://web.mta.info/nyct/service/,Beach 67th St & Rockaway Frwy at SW corner,-73.796609,40.590901,"67-20 Rockaway Beach Blvd, Arverne, NY 11692, USA",67-20,Rockaway Beach Boulevard,Arverne,Queens,Queens County,New York,United States,11692,NA,NA,NA,NA
933,http://web.mta.info/nyct/service/,Beach 59th Sr & Rockaway Frwy at SW corner,-73.789153,40.592292,"5910 Rockaway Fwy, Far Rockaway, NY 11691, USA",5910,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
934,http://web.mta.info/nyct/service/,Beach 60th St & Rockaway Frwy at NE corner,-73.78941,40.592478,"5910 Rockaway Fwy, Far Rockaway, NY 11691, USA",5910,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
935,http://web.mta.info/nyct/service/,Beach 44th St & Edgemere Ave at NW corner,-73.775743,40.593106,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
936,http://web.mta.info/nyct/service/,Beach 45th St & Edgemere Ave at SW corner,-73.776109,40.59286,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
937,http://web.mta.info/nyct/service/,Beach 45th St & Edgemere Ave at NE corner,-73.775985,40.593079,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
938,http://web.mta.info/nyct/service/,Beach 44th St & Edgemere Ave at SW corner,-73.775715,40.592897,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
939,http://web.mta.info/nyct/service/,Beach 35th & Rockaway Frwy at NW corner,-73.768032,40.595617,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
940,http://web.mta.info/nyct/service/,Beach 36th & Edgemere Ave at SE corner,-73.768206,40.595297,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
941,http://web.mta.info/nyct/service/,Beach 36th & Edgemere Ave at NE corner,-73.768313,40.595445,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
942,http://web.mta.info/nyct/service/,Beach 35th & Rockaway Frwy at SW corner,-73.767919,40.595469,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
943,http://web.mta.info/nyct/service/,Beach 25th St & Rockaway Frwy at NW corner,-73.761959,40.599708,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,1940,NA,NA,NA
944,http://web.mta.info/nyct/service/,Beach 25th St & Rockaway Frwy at SW corner,-73.761807,40.599427,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
945,http://web.mta.info/nyct/service/,Beach 25th St & Rockaway Frwy at SW corner,-73.761596,40.59967,"Rockaway Fwy, Far Rockaway, NY 11691, USA",NA,Rockaway Freeway,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
946,http://web.mta.info/nyct/service/,Beach 22nd St & Mott Ave at SW corner,-73.754178,40.604657,"1092 Beach 22nd St, Far Rockaway, NY 11691, USA",1092,Beach 22nd Street,Far Rockaway,Queens,Queens County,New York,United States,11691,NA,NA,NA,NA
947,http://web.mta.info/nyct/service/,Bainbridge Ave & 205th St at SE corner,-73.879267,40.874902,"286 E 206th St, Bronx, NY 10467, USA",286,East 206th Street,West Bronx,Bronx,Bronx County,New York,United States,10467,NA,NA,NA,NA
948,http://web.mta.info/nyct/service/,Bainbridge Ave & 205th St at NE corner,-73.87961,40.875087,"3161 Bainbridge Ave, Bronx, NY 10467, USA",3161,Bainbridge Avenue,West Bronx,Bronx,Bronx County,New York,United States,10467,3907,NA,NA,NA
949,http://web.mta.info/nyct/service/,Grand Concourse & Bedofrd Park Blvd at NE corner,-73.887459,40.872135,"2950 Grand Concourse, Bronx, NY 10458, USA",2950,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10458,NA,NA,NA,NA
950,http://web.mta.info/nyct/service/,Grand Concourse & Bedford Park Blvd at SE corner,-73.887788,40.872198,"119 Bedford Park Blvd, Bronx, NY 10458, USA",119,Bedford Park Boulevard,West Bronx,Bronx,Bronx County,New York,United States,10458,NA,NA,NA,NA
951,http://web.mta.info/nyct/service/,Grand Concourse & Bedford Park Blvd at NW corner,-73.887894,40.872468,"2955 Grand Concourse, Bronx, NY 10468, USA",2955,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10468,NA,NA,NA,NA
952,http://web.mta.info/nyct/service/,Grand Concourse & 196th St at NW corner,-73.893195,40.868114,"2735-2751 Grand Concourse, Bronx, NY 10468, USA",2735-2751,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10468,3001,NA,NA,NA
954,http://web.mta.info/nyct/service/,Grand Concourse & 188th St at SW corner,-73.898098,40.861401,"2437 Grand Concourse, Bronx, NY 10468, USA",2437,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10468,6821,NA,NA,NA
955,http://web.mta.info/nyct/service/,Grand Concourse & 188th St at SE corner,-73.897424,40.861147,"2458 Grand Concourse, Bronx, NY 10458, USA",2458,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10458,NA,NA,NA,NA
956,http://web.mta.info/nyct/service/,Grand Concourse & 188th St at NW corner,-73.898019,40.861592,"163 E 188th St, Bronx, NY 10468, USA",163,East 188th Street,West Bronx,Bronx,Bronx County,New York,United States,10468,5402,NA,NA,NA
957,http://web.mta.info/nyct/service/,Grand Concourse & 188th St at NE corner,-73.897355,40.861322,"211 E 188th St, Bronx, NY 10458, USA",211,East 188th Street,West Bronx,Bronx,Bronx County,New York,United States,10458,NA,NA,NA,NA
958,http://web.mta.info/nyct/service/,Grand Concourse & 182nd St at SW corner,-73.90114,40.856038,"2197 Grand Concourse, Bronx, NY 10453, USA",2197,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10453,2201,NA,NA,NA
959,http://web.mta.info/nyct/service/,Grand Concourse & 182nd St at SE corner,-73.900484,40.855864,"2202 Grand Concourse, Bronx, NY 10457, USA",2202,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10457,2000,NA,NA,NA
962,http://web.mta.info/nyct/service/,Grand Concourse & Echo Pl at SW corner,-73.906084,40.849864,"1903 Grand Concourse, Bronx, NY 10453, USA",1903,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10453,NA,NA,NA,NA
963,http://web.mta.info/nyct/service/,Grand Concourse & Echo Pl at NW corner,-73.905841,40.850124,"1925 Grand Concourse, Bronx, NY 10453, USA",1925,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10453,4903,NA,NA,NA
964,http://web.mta.info/nyct/service/,Grand Concourse & Echo Pl at NE corner,-73.905226,40.849968,"1930 Grand Concourse, Bronx, NY 10457, USA",1930,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10457,NA,NA,NA,NA
965,http://web.mta.info/nyct/service/,Grand Concourse & 174th St at NW corner,-73.911212,40.844933,"100 Grand Concourse, Bronx, NY 10453, USA",100,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10453,NA,NA,NA,NA
966,http://web.mta.info/nyct/service/,Grand Concourse & 174th St at NE corner,-73.910885,40.844939,"1700 Grand Concourse, Bronx, NY 10457, USA",1700,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10457,NA,NA,NA,NA
968,http://web.mta.info/nyct/service/,Grand Concourse & 171st St at NW corner,-73.913333,40.840097,"1495 Grand Concourse, Bronx, NY 10452, USA",1495,Grand Concourse,West Bronx,Bronx,Bronx County,New York,United States,10452,NA,NA,NA,NA
969,http://web.mta.info/nyct/service/,Grand Concourse & 167th St at SW corner,-73.918155,40.834466,"1187 Grand Concourse, Bronx, NY 10452, USA",1187,Grand Concourse,Concourse,Bronx,Bronx County,New York,United States,10452,8503,NA,NA,NA
971,http://web.mta.info/nyct/service/,Grand Concourse & 167th St at NW corner,-73.917838,40.834788,"1205-1215 Grand Concourse, Bronx, NY 10452, USA",1205-1215,Grand Concourse,Concourse,Bronx,Bronx County,New York,United States,10452,NA,NA,NA,NA
974,http://web.mta.info/nyct/service/,River Ave & 161st St at SE corner,-73.926004,40.827488,"860 River Ave, Bronx, NY 10452, USA",860,River Avenue,Concourse,Bronx,Bronx County,New York,United States,10452,9431,NA,NA,NA
975,http://web.mta.info/nyct/service/,River Ave & 161st St at SW corner,-73.92625,40.827471,"860 River Ave, Bronx, NY 10452, USA",860,River Avenue,Concourse,Bronx,Bronx County,New York,United States,10452,9431,NA,NA,NA
976,http://web.mta.info/nyct/service/,River Ave & 161st St at SW corner,-73.926202,40.827545,"870 River Ave, Bronx, NY 10451, USA",870,River Avenue,Concourse,Bronx,Bronx County,New York,United States,10451,NA,NA,NA,NA
987,http://web.mta.info/nyct/service/,Lexington Ave & 63rd St at NW corner,-73.966411,40.764881,"135 E 63rd St, New York, NY 10065, USA",135,East 63rd Street,Upper East Side,Manhattan,New York County,New York,United States,10065,NA,New York,NA,NA
989,http://web.mta.info/nyct/service/,Lexington Ave & 63rd St at NW corner,-73.966422,40.764866,"135 E 63rd St, New York, NY 10065, USA",135,East 63rd Street,Upper East Side,Manhattan,New York County,New York,United States,10065,NA,New York,NA,NA
